longevity,lifespan variation,entropy,measure,country,years
67.85,19.123512618,0.281849854355195,cohort,Denmark,1915
68.19,19.045201826,0.279296111247984,cohort,Denmark,1916
69.36,18.14015458,0.261536254036909,cohort,Denmark,1917
68.97,18.40789544,0.266897135566188,cohort,Denmark,1918
69.43,18.157784993,0.261526501411494,cohort,Denmark,1919
69.83,17.898695912,0.256318142803953,cohort,Denmark,1920
70.75,17.305518819,0.244600972706714,cohort,Denmark,1921
69.97,17.863649602,0.25530441049021,cohort,Denmark,1922
70.6,17.539358164,0.248432835184136,cohort,Denmark,1923
70.89,17.392660542,0.245347165213711,cohort,Denmark,1924
70.89,17.456429576,0.246246714289745,cohort,Denmark,1925
71.03,17.399233957,0.244956130606786,cohort,Denmark,1926
48.24,26.301461326,0.54522100592869,cohort,France,1878
47.87,26.560954294,0.554855949321078,cohort,France,1879
49.23,26.285587602,0.533934340889701,cohort,France,1880
48.6,26.539659576,0.54608353037037,cohort,France,1881
49.13,26.439983908,0.538163727009974,cohort,France,1882
49.03,26.526345157,0.541022744380991,cohort,France,1883
49.19,26.619409403,0.541154897397845,cohort,France,1884
51.01,25.955744658,0.508836397921976,cohort,France,1885
50.12,26.45151683,0.527763703711093,cohort,France,1886
50.4,26.43532924,0.524510500793651,cohort,France,1887
50.88,26.423400629,0.519327842551101,cohort,France,1888
50.92,26.500547977,0.520434956343284,cohort,France,1889
52.52,25.926669457,0.49365326460396,cohort,France,1890
51.43,26.450685181,0.51430459228077,cohort,France,1891
51.56,26.490040444,0.513771149030256,cohort,France,1892
52.62,26.150254911,0.496964175427594,cohort,France,1893
53.14,26.009509078,0.489452560745201,cohort,France,1894
54.64,25.422566948,0.465273919253294,cohort,France,1895
54.83,25.478033027,0.464673226828379,cohort,France,1896
54.42,25.772767286,0.473589990554943,cohort,France,1897
54.04,26.111326213,0.483185163082902,cohort,France,1898
54.69,25.924812387,0.474032042183215,cohort,France,1899
55.89,25.527348573,0.456742683360172,cohort,France,1900
56.89,25.179944627,0.442607569467393,cohort,France,1901
57.45,25.001314071,0.435183882872063,cohort,France,1902
57.64,25.064319589,0.434842463376128,cohort,France,1903
57.92,25.030727659,0.432160353228591,cohort,France,1904
58.75,24.749316105,0.421264954978723,cohort,France,1905
59.49,24.495296008,0.411754849689023,cohort,France,1906
60.01,24.372577655,0.406141937260457,cohort,France,1907
60.3,24.341891325,0.403679789800995,cohort,France,1908
61.52,23.847895174,0.387644589954486,cohort,France,1909
61.52,23.99728102,0.390072838426528,cohort,France,1910
60.38,24.779818421,0.410397787694601,cohort,France,1911
63.21,23.32642031,0.369030538047777,cohort,France,1912
63,23.616541598,0.374865739650794,cohort,France,1913
63.5,23.481606244,0.369789074708661,cohort,France,1914
62.72,23.997805119,0.382618066310587,cohort,France,1915
61.87,24.55693391,0.396911813641506,cohort,France,1916
62.22,24.514702692,0.394000364705882,cohort,France,1917
62.68,24.291164699,0.387542512747288,cohort,France,1918
63.9,23.659424853,0.370257039953052,cohort,France,1919
67.26,21.728115695,0.323046620502528,cohort,France,1920
67.38,21.853828995,0.32433702871772,cohort,France,1921
69.05,20.882123523,0.302420326183925,cohort,France,1922
69.18,20.903708659,0.302164045374386,cohort,France,1923
70.16,20.33175864,0.289791314709236,cohort,France,1924
70.82,19.986804365,0.282219773580909,cohort,France,1925
70.8,20.048400193,0.283169494251412,cohort,France,1926
51.83,25.287830371,0.487899486224195,cohort,England&Wales,1878
52.44,25.016782948,0.477055357513349,cohort,England&Wales,1879
53.71,24.544780194,0.456987156842301,cohort,England&Wales,1880
53.91,24.594423183,0.456212635559265,cohort,England&Wales,1881
53.93,24.644247969,0.456967327442982,cohort,England&Wales,1882
53.81,24.720208144,0.459398032782011,cohort,England&Wales,1883
53.78,24.770291767,0.460585566511715,cohort,England&Wales,1884
54.21,24.740741994,0.456387050249032,cohort,England&Wales,1885
54.11,24.856898489,0.459377166678987,cohort,England&Wales,1886
54.6,24.720882397,0.452763413864469,cohort,England&Wales,1887
54.58,24.824191753,0.454822128123855,cohort,England&Wales,1888
54.19,24.996346327,0.4612723071969,cohort,England&Wales,1889
55.02,24.720330691,0.449297177226463,cohort,England&Wales,1890
54.75,24.892857637,0.454664066429224,cohort,England&Wales,1891
55.3,24.738457542,0.44735004596745,cohort,England&Wales,1892
55.35,24.708697975,0.446408274164408,cohort,England&Wales,1893
55.77,24.657767799,0.442133186282948,cohort,England&Wales,1894
55.37,24.873444407,0.449222402149178,cohort,England&Wales,1895
55.99,24.696669092,0.441090714270405,cohort,England&Wales,1896
55.74,24.908335401,0.446866440635092,cohort,England&Wales,1897
55.94,24.926390179,0.445591529835538,cohort,England&Wales,1898
56.33,24.774591003,0.439811663465294,cohort,England&Wales,1899
57.56,24.170519547,0.41991868566713,cohort,England&Wales,1900
58.19,23.989053294,0.412253880288709,cohort,England&Wales,1901
59.25,23.524235761,0.397033514953587,cohort,England&Wales,1902
59.15,23.644630985,0.399740168808115,cohort,England&Wales,1903
59.55,23.483908891,0.394356152661629,cohort,England&Wales,1904
60.44,23.083204414,0.381919331800132,cohort,England&Wales,1905
60.95,22.845331109,0.374820854946678,cohort,England&Wales,1906
61.93,22.385150796,0.361458918068787,cohort,England&Wales,1907
62.07,22.317182001,0.359548606428226,cohort,England&Wales,1908
62.52,22.152493877,0.354326517546385,cohort,England&Wales,1909
62,22.526613695,0.363332478951613,cohort,England&Wales,1910
62.75,22.141075428,0.352845823553785,cohort,England&Wales,1911
64.04,21.451408831,0.334968907417239,cohort,England&Wales,1912
63.5,21.847851225,0.344060649212598,cohort,England&Wales,1913
63.68,21.753016531,0.341598877685302,cohort,England&Wales,1914
64.77,21.203291341,0.327362842998302,cohort,England&Wales,1915
65.08,21.006144633,0.322774195344192,cohort,England&Wales,1916
66.48,20.301503154,0.305377604602888,cohort,England&Wales,1917
65.82,20.717950736,0.314766799392282,cohort,England&Wales,1918
68.67,19.118498274,0.278411217038008,cohort,England&Wales,1919
66.91,19.974051958,0.298521177073681,cohort,England&Wales,1920
68.69,19.10478408,0.278130500509536,cohort,England&Wales,1921
69.47,18.645522938,0.26839676029941,cohort,England&Wales,1922
69.65,18.572795557,0.266658945541996,cohort,England&Wales,1923
69.79,18.59875939,0.266496050866886,cohort,England&Wales,1924
70.22,18.384193675,0.26180851146397,cohort,England&Wales,1925
70.67,18.12477942,0.256470629970284,cohort,England&Wales,1926
54.34,24.415710596,0.449313776150166,cohort,Norway,1878
54.15,24.584605788,0.454009340498615,cohort,Norway,1879
53.72,24.941445172,0.464286023306031,cohort,Norway,1880
54.08,24.912447533,0.460659162962278,cohort,Norway,1881
54.3,24.690409108,0.454703666813996,cohort,Norway,1882
55.65,24.248421921,0.43573085212938,cohort,Norway,1883
55.02,24.542925976,0.446072809451109,cohort,Norway,1884
55.46,24.394466393,0.439856949026325,cohort,Norway,1885
55.85,24.253972983,0.434269883312444,cohort,Norway,1886
56.24,24.138040324,0.4291970185633,cohort,Norway,1887
55.78,24.395919273,0.437359614073145,cohort,Norway,1888
56.82,24.132408501,0.424716798680042,cohort,Norway,1889
57.6,23.780833114,0.412861686006944,cohort,Norway,1890
57.82,23.671365684,0.40939753863715,cohort,Norway,1891
58.76,23.329459189,0.397029598179033,cohort,Norway,1892
59.5,23.017423724,0.386847457546219,cohort,Norway,1893
59.94,22.891731247,0.381910764881548,cohort,Norway,1894
60.42,22.595897013,0.37398042060576,cohort,Norway,1895
60.57,22.652778092,0.373993364569919,cohort,Norway,1896
60.93,22.453696696,0.36851627598884,cohort,Norway,1897
61.04,22.486550754,0.368390412090433,cohort,Norway,1898
61.43,22.345667339,0.363758218118183,cohort,Norway,1899
62.5,21.841478966,0.349463663456,cohort,Norway,1900
63.36,21.410571456,0.337919372727273,cohort,Norway,1901
64.05,21.068884157,0.328944327197502,cohort,Norway,1902
64.31,20.994603974,0.326459399378013,cohort,Norway,1903
65.31,20.464427518,0.313342941632216,cohort,Norway,1904
65.27,20.546496046,0.314792340217558,cohort,Norway,1905
66.98,19.47636974,0.290778885338907,cohort,Norway,1906
67.03,19.606166302,0.292498378367895,cohort,Norway,1907
67.27,19.51022729,0.290028650066895,cohort,Norway,1908
67.91,19.14908219,0.281977355175968,cohort,Norway,1909
68.51,18.835548856,0.274931380178076,cohort,Norway,1910
69.02,18.576977816,0.269153547029846,cohort,Norway,1911
69.43,18.413532145,0.265210026573527,cohort,Norway,1912
69.53,18.326934432,0.263583121415216,cohort,Norway,1913
69.73,18.293437337,0.262346727907644,cohort,Norway,1914
70.02,18.354792341,0.262136423036275,cohort,Norway,1915
71.11,17.593104266,0.247406894473351,cohort,Norway,1916
71.41,17.504455866,0.245126114913878,cohort,Norway,1917
71.9,17.147726461,0.238494109332406,cohort,Norway,1918
72.77,16.657150342,0.228901337666621,cohort,Norway,1919
73.53,16.179755338,0.220042912253502,cohort,Norway,1920
73.78,16.177214551,0.219262870032529,cohort,Norway,1921
74.27,15.852918169,0.213449820506261,cohort,Norway,1922
74.7,15.474665066,0.207157497536814,cohort,Norway,1923
75.29,15.32236558,0.203511297383451,cohort,Norway,1924
75.4,15.214418133,0.201782733859416,cohort,Norway,1925
75.62,15.166500909,0.200562032650093,cohort,Norway,1926
44.91,26.605767716,0.592424130839457,cohort,Finland,1878
44.7,26.640494926,0.595984226532439,cohort,Finland,1879
43.98,27.036139748,0.614737147521601,cohort,Finland,1880
44.59,26.71625561,0.599153523435748,cohort,Finland,1881
45.73,26.485440428,0.579169919702602,cohort,Finland,1882
46.2,26.451316042,0.572539308268398,cohort,Finland,1883
45.61,26.73677943,0.586204328655997,cohort,Finland,1884
46.38,26.513944447,0.571667624989219,cohort,Finland,1885
47.47,26.211340286,0.552166426922267,cohort,Finland,1886
46.97,26.420951982,0.562506961507345,cohort,Finland,1887
46.69,26.637566951,0.570519746219747,cohort,Finland,1888
47.09,26.614610715,0.565186041940964,cohort,Finland,1889
47.53,26.663533024,0.560983232148117,cohort,Finland,1890
47.66,26.676216467,0.559719187305917,cohort,Finland,1891
48.65,26.397197084,0.542593979116136,cohort,Finland,1892
50.25,25.928191314,0.515983906746269,cohort,Finland,1893
50.74,25.87970412,0.510045410327158,cohort,Finland,1894
50.04,26.199818771,0.523577513409273,cohort,Finland,1895
49.84,26.486343476,0.531427437319422,cohort,Finland,1896
50.05,26.60104296,0.53148936983017,cohort,Finland,1897
49.92,26.769621282,0.536250426322115,cohort,Finland,1898
50.08,26.787526877,0.534894706010384,cohort,Finland,1899
50.72,26.709298968,0.526602897634069,cohort,Finland,1900
51.87,26.330144014,0.507617968266821,cohort,Finland,1901
53.05,25.892415638,0.488075695344015,cohort,Finland,1902
53.61,25.740205208,0.480138131094945,cohort,Finland,1903
53.7,25.763288809,0.479763292532588,cohort,Finland,1904
54.22,25.6492592,0.473059004057543,cohort,Finland,1905
55.58,25.101939419,0.451636189618568,cohort,Finland,1906
56.15,24.893793416,0.443344495387355,cohort,Finland,1907
56.5,24.909567436,0.440877299752212,cohort,Finland,1908
56.67,24.914821841,0.439647464990295,cohort,Finland,1909
57.08,24.801447328,0.434503281850035,cohort,Finland,1910
58.31,24.370419943,0.417945805916652,cohort,Finland,1911
58.37,24.438601486,0.418684281069042,cohort,Finland,1912
58.58,24.471099368,0.417738125093889,cohort,Finland,1913
58.88,24.458740591,0.415399806233016,cohort,Finland,1914
58.98,24.543399214,0.416130878501187,cohort,Finland,1915
58.92,24.731736674,0.419751131602172,cohort,Finland,1916
59.99,24.33630104,0.40567262943824,cohort,Finland,1917
60.24,24.221872094,0.402089510192563,cohort,Finland,1918
63.77,22.215997197,0.348376935816215,cohort,Finland,1919
64.46,21.888549896,0.339567947502327,cohort,Finland,1920
65.2,21.640627426,0.331911463588957,cohort,Finland,1921
65.29,21.795461726,0.333825420830142,cohort,Finland,1922
66.09,21.375415009,0.323428884990165,cohort,Finland,1923
67.54,20.540231747,0.304119510615931,cohort,Finland,1924
68.41,20.205621778,0.29536064578278,cohort,Finland,1925
67.99,20.501843665,0.30154204537432,cohort,Finland,1926
39.44,28.916591894,0.733179307657201,cohort,Italy,1878
38.94,28.989765139,0.744472653800719,cohort,Italy,1879
38.16,29.508674989,0.773288128642558,cohort,Italy,1880
36.78,29.605268257,0.804928446356716,cohort,Italy,1881
39.88,29.235038758,0.733075194533601,cohort,Italy,1882
40.78,29.065784966,0.71274607567435,cohort,Italy,1883
41.7,28.86947257,0.69231349088729,cohort,Italy,1884
41.89,28.949398578,0.691081369730246,cohort,Italy,1885
42.09,29.003451487,0.689081764956047,cohort,Italy,1886
42.62,28.836160806,0.676587536508681,cohort,Italy,1887
43.58,28.803951525,0.660944275470399,cohort,Italy,1888
43.74,28.735396825,0.656959232395976,cohort,Italy,1889
44.24,28.815524113,0.651345481758589,cohort,Italy,1890
44.58,28.616617698,0.641916054239569,cohort,Italy,1891
45.37,28.48247925,0.627782218426273,cohort,Italy,1892
45.98,28.358196697,0.616750689364941,cohort,Italy,1893
46.42,28.37119135,0.611184647781129,cohort,Italy,1894
47.01,28.29900473,0.601978403105722,cohort,Italy,1895
47.94,27.996030837,0.583980618210263,cohort,Italy,1896
48.35,27.943404667,0.577940117207859,cohort,Italy,1897
48.73,27.957002523,0.573712343997538,cohort,Italy,1898
48.84,28.015955688,0.573627266339066,cohort,Italy,1899
49.57,28.010442606,0.565068440710107,cohort,Italy,1900
49.97,28.004093467,0.560418120212127,cohort,Italy,1901
50.35,27.835220724,0.552834572472691,cohort,Italy,1902
51.66,27.473737964,0.531818388772745,cohort,Italy,1903
51.77,27.53789594,0.531927678964651,cohort,Italy,1904
51.85,27.672529914,0.53370356632594,cohort,Italy,1905
52.65,27.441974417,0.521215088641975,cohort,Italy,1906
53.03,27.422144721,0.517106255346031,cohort,Italy,1907
53.01,27.489524165,0.518572423410677,cohort,Italy,1908
54.57,27.019858538,0.495141259629833,cohort,Italy,1909
54.54,27.140935046,0.49763357253392,cohort,Italy,1910
55.83,26.701901279,0.47827156150815,cohort,Italy,1911
56.93,26.268138355,0.461411177849991,cohort,Italy,1912
56.8,26.479004347,0.466179653996479,cohort,Italy,1913
56.01,27.018186542,0.482381477271916,cohort,Italy,1914
55.28,27.397954767,0.495621468288712,cohort,Italy,1915
55.72,27.290325797,0.48977612701005,cohort,Italy,1916
55.76,27.353758548,0.490562384289814,cohort,Italy,1917
55.56,27.335598014,0.492001404139669,cohort,Italy,1918
60.27,25.072372206,0.416000866202091,cohort,Italy,1919
60.26,25.205788182,0.41828390610687,cohort,Italy,1920
61.66,24.55807579,0.398282124391826,cohort,Italy,1921
63.13,23.783247589,0.3767344778869,cohort,Italy,1922
63.52,23.653839251,0.372384119190806,cohort,Italy,1923
63.79,23.582754429,0.369693595061922,cohort,Italy,1924
64.31,23.325354027,0.362701819732545,cohort,Italy,1925
64.94,23.019538475,0.35447395249461,cohort,Italy,1926
50.68,24.729914368,0.487962004104183,cohort,Scotland,1878
50.57,24.840865293,0.491217427190034,cohort,Scotland,1879
50.93,24.870735211,0.488331733968192,cohort,Scotland,1880
51.39,24.781517678,0.482224512122981,cohort,Scotland,1881
51.83,24.630451356,0.475216117229404,cohort,Scotland,1882
52.29,24.509353699,0.468719711206732,cohort,Scotland,1883
52.3,24.476148328,0.46799518791587,cohort,Scotland,1884
52.67,24.526084467,0.465655676229353,cohort,Scotland,1885
52.64,24.557877979,0.466525037594985,cohort,Scotland,1886
53.1,24.482345002,0.461061111148776,cohort,Scotland,1887
53.29,24.560144652,0.46087717492963,cohort,Scotland,1888
52.52,24.946708603,0.474994451694592,cohort,Scotland,1889
52.72,24.915421415,0.472599040496965,cohort,Scotland,1890
53.33,24.758880335,0.464258022407651,cohort,Scotland,1891
54.12,24.546954359,0.453565305968219,cohort,Scotland,1892
54.31,24.413019294,0.449512415650893,cohort,Scotland,1893
55.05,24.161252785,0.43889650835604,cohort,Scotland,1894
55.23,24.180876133,0.437821403820387,cohort,Scotland,1895
55.21,24.322114441,0.440538207589205,cohort,Scotland,1896
54.79,24.657360819,0.450033962748677,cohort,Scotland,1897
55.31,24.426290985,0.441625221207738,cohort,Scotland,1898
55.81,24.293125277,0.435282660401362,cohort,Scotland,1899
56.47,24.069041212,0.426227044660882,cohort,Scotland,1900
57.53,23.579653584,0.409867088197462,cohort,Scotland,1901
58.29,23.270745503,0.399223631892263,cohort,Scotland,1902
57.96,23.529821729,0.40596655847136,cohort,Scotland,1903
58.38,23.354801905,0.400047994261733,cohort,Scotland,1904
58.94,23.164065242,0.393010947438073,cohort,Scotland,1905
58.97,23.199088453,0.393404925436663,cohort,Scotland,1906
59.51,23.009100252,0.386642585313393,cohort,Scotland,1907
59.81,22.826998205,0.381658555509112,cohort,Scotland,1908
60.33,22.588127913,0.374409546046743,cohort,Scotland,1909
60.34,22.632058421,0.375075545591647,cohort,Scotland,1910
60.61,22.445895724,0.370333207787494,cohort,Scotland,1911
60.59,22.477157903,0.370971412823898,cohort,Scotland,1912
60.56,22.644960005,0.373926023860634,cohort,Scotland,1913
59.82,23.044190775,0.385225522818455,cohort,Scotland,1914
61.12,22.470643367,0.367647960847513,cohort,Scotland,1915
61.46,22.168468744,0.360697506410674,cohort,Scotland,1916
62.46,21.72211368,0.347776395773295,cohort,Scotland,1917
61.39,22.342032939,0.363936030933377,cohort,Scotland,1918
63.84,21.148905654,0.331279850469925,cohort,Scotland,1919
62.96,21.44133672,0.34055490343075,cohort,Scotland,1920
64.69,20.633843386,0.318964961910651,cohort,Scotland,1921
65.03,20.492546276,0.315124500630478,cohort,Scotland,1922
65.29,20.383100695,0.312193302113647,cohort,Scotland,1923
65.54,20.309105671,0.309873446307598,cohort,Scotland,1924
66.39,19.856654632,0.299091047326405,cohort,Scotland,1925
66.73,19.725814493,0.295606391323243,cohort,Scotland,1926
48.03,26.792612765,0.557830788361441,cohort,Netherlands,1878
48.21,26.858574488,0.557116251566065,cohort,Netherlands,1879
47.91,27.119222099,0.566045128344813,cohort,Netherlands,1880
49.13,26.736261079,0.544194200671687,cohort,Netherlands,1881
49.51,26.674640373,0.538772780710968,cohort,Netherlands,1882
49.35,26.860773867,0.544291263768997,cohort,Netherlands,1883
49.8,26.779790637,0.537746799939759,cohort,Netherlands,1884
51.28,26.207882621,0.511074154075663,cohort,Netherlands,1885
51.29,26.335799119,0.513468495203744,cohort,Netherlands,1886
51.97,26.181370811,0.503778541677891,cohort,Netherlands,1887
52.13,26.261095863,0.503761670113179,cohort,Netherlands,1888
52.4,26.209102347,0.500173708912214,cohort,Netherlands,1889
53.07,26.081705816,0.491458560693424,cohort,Netherlands,1890
54.04,25.684705059,0.47529061915248,cohort,Netherlands,1891
54.61,25.557586738,0.468001954550449,cohort,Netherlands,1892
55.17,25.394277242,0.460291412760558,cohort,Netherlands,1893
56.33,24.919222985,0.442379247026451,cohort,Netherlands,1894
56.25,25.03533421,0.445072608177778,cohort,Netherlands,1895
57.4,24.543167289,0.427581311655052,cohort,Netherlands,1896
57.6,24.537701869,0.426001768559028,cohort,Netherlands,1897
57.72,24.591628925,0.426050397176022,cohort,Netherlands,1898
57.75,24.638599672,0.426642418562771,cohort,Netherlands,1899
58.07,24.567279242,0.423063186533494,cohort,Netherlands,1900
59.17,24.076300065,0.40690045741085,cohort,Netherlands,1901
60.79,23.214611178,0.381882072347426,cohort,Netherlands,1902
60.46,23.472941732,0.388239195038042,cohort,Netherlands,1903
61.23,23.102130963,0.377300848652621,cohort,Netherlands,1904
62.23,22.573484639,0.362742803133537,cohort,Netherlands,1905
62.38,22.546084993,0.361431307999359,cohort,Netherlands,1906
63.39,22.014381884,0.34728477494873,cohort,Netherlands,1907
64.18,21.565999262,0.336023671891555,cohort,Netherlands,1908
65.1,21.072387717,0.323692591658986,cohort,Netherlands,1909
64.79,21.341449707,0.32939419211298,cohort,Netherlands,1910
64.47,21.595269701,0.334966181185047,cohort,Netherlands,1911
67.13,19.888922207,0.296274723774765,cohort,Netherlands,1912
66.51,20.391253256,0.306589283656593,cohort,Netherlands,1913
66.62,20.418615615,0.30649377987091,cohort,Netherlands,1914
67.2,20.094161254,0.299020256755952,cohort,Netherlands,1915
67.21,20.126710352,0.299460055825026,cohort,Netherlands,1916
67.09,20.302239378,0.302612004441795,cohort,Netherlands,1917
67.96,19.707411229,0.289985450691583,cohort,Netherlands,1918
70.19,18.258785529,0.260133716042171,cohort,Netherlands,1919
70.73,17.919763642,0.253354497978227,cohort,Netherlands,1920
70.61,18.106917456,0.256435596317802,cohort,Netherlands,1921
72.06,17.136183944,0.237804384457397,cohort,Netherlands,1922
72.91,16.567425225,0.227231178507749,cohort,Netherlands,1923
73.23,16.39263249,0.22385132445719,cohort,Netherlands,1924
73.5,16.204424373,0.220468358816327,cohort,Netherlands,1925
73.91,15.981960566,0.216235429116493,cohort,Netherlands,1926
48.25,26.124549578,0.541441442031088,cohort,Switzerland,1878
48.68,26.041363644,0.534949951602301,cohort,Switzerland,1879
49.82,25.746122595,0.516782870232838,cohort,Switzerland,1880
51.16,25.277897306,0.494094943432369,cohort,Switzerland,1881
51.88,25.075472846,0.483336022474942,cohort,Switzerland,1882
52.12,25.02843846,0.480207952033768,cohort,Switzerland,1883
52.41,24.983651316,0.47669626628506,cohort,Switzerland,1884
52.39,25.162749423,0.48029680135522,cohort,Switzerland,1885
53.38,24.788522873,0.464378472705133,cohort,Switzerland,1886
53.14,25.031076938,0.471040213360933,cohort,Switzerland,1887
53.95,24.832733991,0.460291640240964,cohort,Switzerland,1888
54.4,24.744467015,0.454861526011029,cohort,Switzerland,1889
54.81,24.696625779,0.450586129885057,cohort,Switzerland,1890
55.93,24.239282333,0.433386059949937,cohort,Switzerland,1891
56.28,24.190398062,0.429822282551528,cohort,Switzerland,1892
56.38,24.286433871,0.430763282564739,cohort,Switzerland,1893
57.09,24.068451924,0.421587877456647,cohort,Switzerland,1894
57.48,23.961350864,0.416864141684064,cohort,Switzerland,1895
58.7,23.449526063,0.39948085286201,cohort,Switzerland,1896
58.53,23.659535914,0.404229214317444,cohort,Switzerland,1897
58.46,23.894630371,0.408734696732809,cohort,Switzerland,1898
59.14,23.648766898,0.399877695265472,cohort,Switzerland,1899
59.63,23.569104878,0.395255825557605,cohort,Switzerland,1900
61.08,22.842856151,0.373982582694826,cohort,Switzerland,1901
61.14,22.988437967,0.37599669556755,cohort,Switzerland,1902
61.29,22.976776284,0.374886217719041,cohort,Switzerland,1903
61.91,22.77122166,0.367811688903247,cohort,Switzerland,1904
63.08,22.167214417,0.351414305913126,cohort,Switzerland,1905
63.52,22.00118536,0.346366268261965,cohort,Switzerland,1906
64.72,21.443025986,0.331319931798517,cohort,Switzerland,1907
65.5,21.088620363,0.321963669664122,cohort,Switzerland,1908
65.12,21.330366052,0.327554761240786,cohort,Switzerland,1909
66.39,20.729122844,0.31223260798313,cohort,Switzerland,1910
66.29,21.012077714,0.316972057836778,cohort,Switzerland,1911
67.73,20.07895813,0.296455900339584,cohort,Switzerland,1912
68.4,19.755960499,0.288829831856725,cohort,Switzerland,1913
69.12,19.414693331,0.280883873423032,cohort,Switzerland,1914
69.58,19.153660491,0.275275373541247,cohort,Switzerland,1915
70.58,18.566763345,0.263059837701899,cohort,Switzerland,1916
70.44,18.804923906,0.266963712464509,cohort,Switzerland,1917
70.55,18.645650268,0.264289869142452,cohort,Switzerland,1918
71.04,18.394169316,0.258926932939189,cohort,Switzerland,1919
72.34,17.61910849,0.243559697124689,cohort,Switzerland,1920
73.36,17.066135071,0.232635428994002,cohort,Switzerland,1921
73.6,16.908643181,0.229736999741848,cohort,Switzerland,1922
74.61,16.245900082,0.217744271304115,cohort,Switzerland,1923
74.85,16.227474545,0.216799927120909,cohort,Switzerland,1924
75.26,15.991548629,0.212484037058198,cohort,Switzerland,1925
75.67,15.757840267,0.208244221844853,cohort,Switzerland,1926
